Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
472.28,PayPal,20,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0146520146520146,2025,4,11,4,Artificial Intelligence,Beginner,3.57,378.345,4,1,1.5,Young,1,0,0,0,1513.38,1
487.92,PayPal,20,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,7,1.4,0.0296610169491525,2025,7,26,5,Business,Beginner,3.3314285714285714,405.9971428571429,5,3,1.7142857142857142,Young,0,0,0,0,2841.98,0
327.99,Bank Transfer,35,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0606060606060606,2025,10,24,4,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Adult,0,0,0,0,818.89,0
394.26,Credit Card,25,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0235294117647058,2025,5,23,4,Cybersecurity,Beginner,2.545,346.915,2,2,1.5,Young,0,0,1,0,693.8299999999999,0
326.02,Bank Transfer,32,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0197044334975369,2025,9,17,2,Business,Advanced,2.2275,388.7275,3,2,2.5,Adult,0,0,0,0,1554.91,0
487.92,Credit Card,16,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.5,0.0209790209790209,2025,1,18,5,Business,Advanced,3.69,428.74,2,3,2.0,Teen,0,0,0,0,1286.22,0
299.57,PayPal,29,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0083333333333333,2025,9,10,2,Artificial Intelligence,Beginner,3.425,357.54,2,1,1.5,Adult,0,0,1,0,715.0799999999999,1
394.26,PayPal,28,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0240963855421686,2025,6,9,0,Business,Intermediate,2.02,360.14,2,2,2.0,Adult,0,0,1,0,720.28,1
326.02,Credit Card,30,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0134529147982062,2025,10,23,3,Business,Advanced,3.356666666666667,371.17,2,2,2.0,Adult,0,0,0,0,1113.51,0
299.57,Bank Transfer,24,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0157480314960629,2025,1,28,1,Artificial Intelligence,Beginner,3.595,414.2525,4,1,1.25,Young,0,0,1,0,1657.01,0
299.57,PayPal,18,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0909090909090909,2025,9,18,3,Artificial Intelligence,Beginner,3.425,357.54,2,1,1.5,Teen,0,0,1,0,715.0799999999999,0
490.9,Credit Card,29,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0120481927710843,2025,10,11,5,Artificial Intelligence,Beginner,3.266666666666667,372.82,3,1,1.0,Adult,1,0,0,1,1118.46,1
327.99,PayPal,35,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0159574468085106,2025,3,15,5,Artificial Intelligence,Beginner,2.47,404.3833333333334,3,1,1.3333333333333333,Adult,0,0,0,0,1213.15,1
415.51,PayPal,27,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,5,1.25,0.0204918032786885,2025,9,9,1,Project Management,Intermediate,3.322,380.626,4,2,2.0,Adult,0,0,0,0,1903.13,1
487.92,Bank Transfer,20,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.015267175572519,2025,3,23,6,Project Management,Advanced,3.6125,412.38,3,3,2.25,Young,0,0,0,0,1649.52,0
472.28,PayPal,18,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0082987551867219,2025,11,15,5,Business,Advanced,4.19,480.1,2,1,2.0,Teen,1,0,0,0,960.2,1
326.02,Credit Card,23,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0062305295950155,2025,1,22,2,Business,Intermediate,3.765,334.315,2,2,2.0,Young,0,0,0,0,668.63,0
342.61,Bank Transfer,16,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0151515151515151,2025,6,16,0,Business,Advanced,4.24,415.265,2,2,2.5,Teen,1,1,0,0,830.53,0
299.57,PayPal,20,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0158730158730158,2025,3,1,5,Artificial Intelligence,Beginner,2.786666666666666,347.69,3,1,1.3333333333333333,Young,0,0,1,0,1043.07,1
487.92,Bank Transfer,16,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0178571428571428,2025,9,22,0,Artificial Intelligence,Intermediate,3.863333333333333,415.3466666666666,3,3,2.333333333333333,Teen,0,0,0,0,1246.04,0
299.57,Credit Card,25,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0256410256410256,2025,12,7,6,Business,Beginner,2.646666666666667,317.86,3,1,1.3333333333333333,Young,0,0,1,0,953.58,1
415.51,Credit Card,22,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0145454545454545,2025,12,25,3,Artificial Intelligence,Beginner,2.4275,359.3325,4,2,1.5,Young,0,0,0,0,1437.33,0
472.28,Bank Transfer,31,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0155038759689922,2025,5,12,0,Programming,Beginner,4.79,407.445,2,1,1.5,Adult,1,0,0,0,814.89,1
299.57,Credit Card,35,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0085470085470085,2025,3,2,6,Data Science,Advanced,2.4850000000000003,323.14,2,1,2.0,Adult,0,0,1,0,646.28,1
394.26,PayPal,17,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.3333333333333333,0.1212121212121212,2025,3,13,3,Artificial Intelligence,Beginner,3.1875,400.06,3,2,1.5,Teen,0,0,1,0,1600.24,1
415.51,Bank Transfer,16,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0113636363636363,2025,1,21,1,Artificial Intelligence,Intermediate,2.733333333333333,369.78,3,2,1.6666666666666667,Teen,0,0,0,0,1109.34,0
490.9,Credit Card,35,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,1.0,2025,8,10,6,Artificial Intelligence,Advanced,2.89,418.805,2,1,2.0,Adult,1,0,0,1,837.6099999999999,1
472.28,PayPal,27,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0080645161290322,2025,2,5,2,Data Science,Beginner,4.24,385.925,2,1,1.0,Adult,1,0,0,0,771.8499999999999,1
342.61,PayPal,31,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0350877192982456,2025,4,27,6,Artificial Intelligence,Beginner,4.695,416.755,2,2,1.5,Adult,1,1,0,0,833.51,0
342.61,Credit Card,35,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,5,1.6666666666666667,0.0153374233128834,2025,1,24,4,Artificial Intelligence,Intermediate,3.34,380.606,3,2,1.6,Adult,1,1,0,0,1903.03,0
415.51,Bank Transfer,27,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.1052631578947368,2025,5,28,2,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Adult,0,0,0,0,741.53,0
342.61,Bank Transfer,21,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0126050420168067,2025,9,5,4,Project Management,Beginner,3.6966666666666663,380.96,2,2,1.3333333333333333,Young,1,1,0,0,1142.88,1
342.61,Credit Card,17,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.0,0.0171428571428571,2025,8,21,3,Artificial Intelligence,Intermediate,3.58,409.25666666666666,3,2,1.6666666666666667,Teen,1,1,0,0,1227.77,0
326.02,Credit Card,29,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,6,1.5,0.0224719101123595,2025,11,27,3,Project Management,Beginner,3.0933333333333333,355.6333333333334,4,2,1.6666666666666667,Adult,0,0,0,0,2133.8,0
346.71,Bank Transfer,21,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0163043478260869,2025,10,17,4,Project Management,Intermediate,3.06,368.2766666666666,2,3,2.333333333333333,Young,0,0,0,1,1104.83,0
472.28,Credit Card,24,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0121951219512195,2025,9,21,6,Business,Intermediate,3.6425,424.2675,4,1,2.0,Young,1,0,0,0,1697.07,0
342.61,PayPal,25,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0253164556962025,2025,11,15,5,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Young,1,1,0,0,758.12,1
472.28,Credit Card,17,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.2857142857142857,2025,7,23,2,Programming,Beginner,4.79,407.445,2,1,1.5,Teen,1,0,0,0,814.89,0
415.51,Credit Card,32,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0112676056338028,2025,11,28,4,Artificial Intelligence,Intermediate,2.7225,358.84,4,2,1.75,Adult,0,0,0,0,1435.36,0
342.61,Credit Card,23,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0125786163522012,2025,9,12,4,Cybersecurity,Intermediate,3.095,368.435,2,2,2.0,Young,1,1,0,0,736.87,1
342.61,PayPal,17,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.0,0.0138248847926267,2025,4,29,1,Data Science,Beginner,4.44,371.4866666666667,3,2,1.3333333333333333,Teen,1,1,0,0,1114.46,0
472.28,Bank Transfer,23,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.01,2025,1,7,1,Cybersecurity,Beginner,3.276666666666667,388.7033333333333,3,1,1.3333333333333333,Young,1,0,0,0,1166.11,1
394.26,PayPal,30,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.1153846153846153,2025,9,23,1,Cybersecurity,Intermediate,3.643333333333333,403.05,3,2,1.6666666666666667,Adult,0,0,1,0,1209.15,0
415.51,PayPal,32,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.037037037037037,2025,2,22,5,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Adult,0,0,0,0,758.12,0
327.99,PayPal,33,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.0,0.0258064516129032,2025,8,4,0,Business,Beginner,2.81,420.6125,4,1,1.75,Adult,0,0,0,0,1682.45,1
299.57,PayPal,27,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0148514851485148,2025,4,7,0,Business,Advanced,2.91,393.9166666666667,3,1,2.0,Adult,0,0,1,0,1181.75,1
394.26,Credit Card,15,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.0256410256410256,2025,5,19,0,Artificial Intelligence,Intermediate,3.51,406.165,4,2,1.75,Teen,0,0,1,0,1624.66,0
415.51,Credit Card,18,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,5,1.25,0.0416666666666666,2025,10,13,0,Project Management,Beginner,3.532,375.336,4,2,1.8,Teen,0,0,0,0,1876.68,1
394.26,PayPal,35,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,5,1.25,0.040983606557377,2025,11,14,4,Project Management,Beginner,3.342,409.352,4,2,1.8,Adult,0,0,1,0,2046.76,1
326.02,Credit Card,17,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0076045627376425,2025,9,26,4,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Teen,0,0,0,0,741.53,0
326.02,Bank Transfer,21,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.017094017094017,2025,6,29,6,Business,Advanced,2.825,365.055,3,2,2.25,Young,0,0,0,0,1460.22,0
327.99,Bank Transfer,27,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0307692307692307,2025,1,18,5,Business,Advanced,2.575,407.955,2,1,2.0,Adult,0,0,0,0,815.9100000000001,0
487.92,Bank Transfer,18,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0131578947368421,2025,2,5,2,Business,Advanced,2.0733333333333337,409.63,3,3,2.6666666666666665,Teen,0,0,0,0,1228.89,1
327.99,Credit Card,33,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0105263157894736,2025,7,15,1,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Adult,0,0,0,0,818.89,1
490.9,Credit Card,33,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0240963855421686,2025,8,18,0,Artificial Intelligence,Beginner,2.95,442.58,2,1,1.5,Adult,1,0,0,1,885.16,0
487.92,Bank Transfer,19,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.04,2025,12,5,4,Business,Advanced,2.575,407.955,2,3,2.0,Young,0,0,0,0,815.9100000000001,1
415.51,Credit Card,28,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,5,1.25,0.0201612903225806,2025,7,6,6,Artificial Intelligence,Beginner,3.498,414.504,4,2,1.4,Adult,0,0,0,0,2072.52,1
490.9,PayPal,27,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,4,1,1,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
346.71,Credit Card,18,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0142857142857142,2025,3,19,2,Business,Advanced,2.435,417.315,2,3,3.0,Teen,0,0,0,1,834.63,0
490.9,PayPal,31,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0179640718562874,2025,7,24,3,Artificial Intelligence,Beginner,3.66,372.16333333333336,3,1,1.3333333333333333,Adult,1,0,0,1,1116.49,0
415.51,PayPal,22,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0096153846153846,2025,4,27,6,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Young,0,0,0,0,758.12,0
327.99,PayPal,24,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0075471698113207,2025,12,13,5,Programming,Beginner,3.125,400.135,2,1,1.0,Young,0,0,0,0,800.27,1
490.9,PayPal,17,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,2.0,0.0129870129870129,2025,12,6,5,Artificial Intelligence,Beginner,3.83,453.205,1,1,1.5,Teen,1,0,0,1,906.41,1
490.9,PayPal,25,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0082644628099173,2025,10,25,5,Artificial Intelligence,Advanced,2.89,418.805,2,1,2.0,Young,1,0,0,1,837.6099999999999,0
346.71,PayPal,25,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.0,0.0150375939849624,2025,9,30,1,Artificial Intelligence,Intermediate,2.6925,346.9525,4,3,2.0,Young,0,0,0,1,1387.81,0
342.61,PayPal,21,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.04,2025,5,25,6,Business,Advanced,4.24,415.265,2,2,2.5,Young,1,1,0,0,830.53,0
490.9,Credit Card,21,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,4,11,4,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,1
487.92,PayPal,15,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.0,0.0153374233128834,2025,9,12,4,Artificial Intelligence,Beginner,2.6700000000000004,385.05,5,3,1.8,Teen,0,0,0,0,1925.25,1
346.71,PayPal,31,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.010204081632653,2025,11,24,0,Project Management,Beginner,2.43,388.5333333333333,2,3,1.6666666666666667,Adult,0,0,0,1,1165.6,0
342.61,Credit Card,27,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0180722891566265,2025,2,22,5,Project Management,Advanced,3.54,393.4066666666667,2,2,2.0,Adult,1,1,0,0,1180.22,0
299.57,Credit Card,20,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,7,24,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,0
490.9,Credit Card,27,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,5,23,4,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,0
342.61,Credit Card,32,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0087719298245614,2025,12,21,6,Project Management,Advanced,3.33,386.17333333333335,2,2,2.0,Adult,1,1,0,0,1158.52,0
472.28,PayPal,16,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.5,0.0209790209790209,2025,4,26,5,Business,Advanced,3.69,428.74,2,1,2.0,Teen,1,0,0,0,1286.22,0
472.28,PayPal,21,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0144927536231884,2025,8,9,5,Cybersecurity,Beginner,2.835,373.525,4,1,1.25,Young,1,0,0,0,1494.1,1
346.71,Bank Transfer,16,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0612244897959183,2025,4,27,6,Artificial Intelligence,Advanced,3.026666666666667,411.5,3,3,2.0,Teen,0,0,0,1,1234.5,0
299.57,Bank Transfer,29,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0198019801980198,2025,11,18,1,Data Science,Beginner,2.625,313.78,2,1,1.0,Adult,0,0,1,0,627.56,0
326.02,Credit Card,23,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0157480314960629,2025,4,12,5,Artificial Intelligence,Intermediate,2.895,394.785,3,2,2.0,Young,0,0,0,0,1579.14,1
326.02,Credit Card,27,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.0,0.0195121951219512,2025,7,30,2,Artificial Intelligence,Intermediate,3.845,389.105,4,2,1.75,Adult,0,0,0,0,1556.42,0
490.9,PayPal,34,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,6,1.2,0.0213523131672597,2025,10,1,2,Artificial Intelligence,Beginner,2.825,375.7083333333333,5,1,1.5,Adult,1,0,0,1,2254.25,1
326.02,Credit Card,33,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0107142857142857,2025,5,21,2,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,2,1.6666666666666667,Adult,0,0,0,0,996.62,0
346.71,Credit Card,15,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,2.0,0.0112994350282485,2025,12,21,6,Business,Advanced,3.1,375.815,2,3,2.5,Teen,0,0,0,1,1503.26,0
346.71,PayPal,23,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0167597765363128,2025,2,17,0,Artificial Intelligence,Advanced,2.66,416.7133333333333,3,3,2.6666666666666665,Young,0,0,0,1,1250.14,0
299.57,PayPal,21,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0260869565217391,2025,5,2,4,Artificial Intelligence,Advanced,2.6933333333333334,353.93,3,1,2.0,Young,0,0,1,0,1061.79,1
327.99,Bank Transfer,28,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0337078651685393,2025,2,6,3,Artificial Intelligence,Beginner,2.9166666666666665,381.6366666666666,3,1,1.3333333333333333,Adult,0,0,0,0,1144.91,1
299.57,Bank Transfer,25,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0223463687150838,2025,5,15,3,Artificial Intelligence,Beginner,3.1225,361.12,4,1,1.25,Young,0,0,1,0,1444.48,1
487.92,PayPal,18,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0082987551867219,2025,3,20,3,Business,Advanced,4.19,480.1,2,3,2.0,Teen,0,0,0,0,960.2,0
490.9,PayPal,34,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.25,0.0158227848101265,2025,11,29,5,Project Management,Beginner,3.656,389.798,4,1,1.6,Adult,1,0,0,1,1948.99,0
487.92,Credit Card,16,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0151515151515151,2025,2,5,2,Business,Advanced,4.24,415.265,2,3,2.5,Teen,0,0,0,0,830.53,1
472.28,Bank Transfer,32,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0208333333333333,2025,9,12,4,Cybersecurity,Beginner,3.045,433.27,2,1,1.5,Adult,1,0,0,0,866.54,1
472.28,Bank Transfer,28,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.3333333333333333,2025,4,19,5,Business,Advanced,4.19,480.1,2,1,2.0,Adult,1,0,0,0,960.2,0
490.9,Bank Transfer,20,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.5,0.0175438596491228,2025,1,9,3,Business,Advanced,3.6266666666666665,434.94666666666666,2,1,2.0,Young,1,0,0,1,1304.84,1
299.57,PayPal,17,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.3333333333333333,0.1212121212121212,2025,2,27,3,Artificial Intelligence,Beginner,3.1875,400.06,3,1,1.5,Teen,0,0,1,0,1600.24,0
415.51,Bank Transfer,17,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,2.0,0.0082644628099173,2025,12,7,6,Artificial Intelligence,Beginner,3.83,453.205,1,2,1.5,Teen,0,0,0,0,906.41,1
394.26,PayPal,27,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0153061224489795,2025,11,5,2,Business,Intermediate,1.85,349.42333333333335,3,2,1.6666666666666667,Adult,0,0,1,0,1048.27,1
346.71,Credit Card,30,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,3,3,0,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,1
472.28,PayPal,27,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0099502487562189,2025,1,24,4,Programming,Advanced,2.9850000000000003,409.495,2,1,2.0,Adult,1,0,0,0,818.99,0
490.9,Bank Transfer,31,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0350877192982456,2025,3,2,6,Artificial Intelligence,Beginner,4.695,416.755,2,1,1.5,Adult,1,0,0,1,833.51,1
327.99,PayPal,23,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,10,17,4,Project Management,Beginner,1.51,327.99,1,1,1.0,Young,0,0,0,0,327.99,0
472.28,PayPal,28,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0129032258064516,2025,2,12,2,Artificial Intelligence,Beginner,3.235,395.405,4,1,1.5,Adult,1,0,0,0,1581.62,1
299.57,PayPal,21,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.04,2025,3,22,5,Business,Beginner,3.215,312.795,2,1,1.5,Young,0,0,1,0,625.5899999999999,0
299.57,Credit Card,15,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0178571428571428,2025,5,17,5,Artificial Intelligence,Beginner,3.425,357.54,2,1,1.5,Teen,0,0,1,0,715.0799999999999,0
299.57,Credit Card,29,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,6,1.5,0.0224719101123595,2025,5,27,1,Project Management,Beginner,3.0933333333333333,355.6333333333334,4,1,1.6666666666666667,Adult,0,0,1,0,2133.8,0
490.9,Credit Card,17,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.3333333333333333,0.0136054421768707,2025,11,19,2,Artificial Intelligence,Beginner,3.7725,426.1775,3,1,1.5,Teen,1,0,0,1,1704.71,0
415.51,Bank Transfer,15,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,5,1.6666666666666667,0.0157728706624605,2025,11,4,1,Artificial Intelligence,Advanced,3.044,413.412,3,2,2.2,Teen,0,0,0,0,2067.06,1
394.26,Credit Card,33,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0169491525423728,2025,8,6,2,Cybersecurity,Beginner,3.045,433.27,2,2,1.5,Adult,0,0,1,0,866.54,1
326.02,PayPal,28,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,5,1.25,0.0160771704180064,2025,1,10,4,Business,Beginner,2.748,405.418,4,2,1.8,Adult,0,0,0,0,2027.09,1
299.57,Bank Transfer,32,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0112676056338028,2025,2,9,6,Artificial Intelligence,Intermediate,2.7225,358.84,4,1,1.75,Adult,0,0,1,0,1435.36,1
