Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
-1.2931975512246265,-0.7952540554015094,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,4,19,5,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.6787525634717227,1.3172949856736642,-0.33571926393005247,1.2692901646216108,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,20,4,1.6983993212821542,-0.9210233698249388,-0.9578946736658835,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-1.0381101647676214,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
1.3957130771038906,0.6672798961120723,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8237252649735469,2025,1,4,5,0.5354763060666046,0.06955347219740497,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.16898176363344147,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-1.2931975512246265,0.6672798961120723,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8237252649735469,2025,3,29,5,0.5354763060666046,0.06955347219740497,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.16898176363344147,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0.36197791067294843,0.6672798961120723,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,13,3,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1.3957130771038906,0.017264806550480436,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,10,2,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.36197791067294843,-1.2827653725727033,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,5,2,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1.3957130771038906,0.9922874408928682,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,4,30,2,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.3957130771038906,0.17976857894087842,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,22,0,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.36197791067294843,0.017264806550480436,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,10,0,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
0.05860997410814365,-1.1202616001823054,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,8,5,1,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
0.36197791067294843,0.5047761237216744,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,27,3,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-1.2931975512246265,-1.1202616001823054,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,5,5,0,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
1.1724342757921937,0.34227235133127637,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,10,25,5,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
1.4382559689139192,-1.6077729173534991,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,20,5,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
0.05860997410814365,0.5047761237216744,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,10,1,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
1.4382559689139192,-1.6077729173534991,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,25,2,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
0.05860997410814365,0.6672798961120723,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,5,4,6,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
-0.9155936960651402,0.017264806550480436,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,10,30,3,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
0.36197791067294843,1.4797987580640621,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,22,1,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1.4382559689139192,-0.9577578277919073,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,12,3,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.1724342757921937,0.34227235133127637,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,13,6,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-0.620220396887455,-0.4702465106207135,-1.1978263258208122,-1.45894268903112,-0.18523950583093,-0.46592237617926757,-0.8529668469933138,2025,8,19,1,-0.7336266366251483,0.5261467286062569,-0.00400792750487816,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.07688791174199833,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1.3957130771038906,-0.4702465106207135,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8529668469933138,2025,1,24,4,-0.7336266366251483,0.5261467286062569,-0.00400792750487816,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.07688791174199833,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.8874697038283085,-1.1202616001823054,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,8,26,1,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-1.2931975512246265,-0.4702465106207135,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,4,22,1,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
1.3957130771038906,-1.2827653725727033,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,4,6,6,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.8874697038283085,-0.3077427382303155,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,25,5,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
1.3957130771038906,1.3172949856736642,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,21,1,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
