Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2025-07-08,5.0,16.0,8.0,2306.0,20.0,-12.0,Tuesday,7,July,1.0,2343.8,-11.0,2317.0,2332.0,2373.0,2407.0,2495.0,8.0,20.0,2.0,8.0,9.0,38.0,8.0,16.0,2364.0,38.37968212476128,-12.0,2025,-12.0
2025-07-09,2.0,18.0,0.0,2281.0,32.0,-32.0,Wednesday,7,July,1.0,2321.8,-25.0,2306.0,2317.0,2332.0,2391.0,2489.0,8.0,20.0,8.0,20.0,2.0,8.0,6.0,22.0,2343.8,36.62922330595781,-12.0,2025,-32.0
2025-07-10,2.0,12.0,3.0,2252.0,39.0,-36.0,Thursday,7,July,1.0,2297.6,-29.0,2281.0,2306.0,2317.0,2373.0,2470.0,0.0,32.0,8.0,20.0,8.0,20.0,9.0,38.0,2321.8,34.14234906970707,-32.0,2025,-36.0
2025-07-13,1.0,13.0,4.0,2204.0,10.0,-6.0,Sunday,7,July,3.0,2272.0,-48.0,2252.0,2281.0,2306.0,2332.0,2447.0,3.0,39.0,0.0,32.0,8.0,20.0,2.0,8.0,2297.6,31.564220250114353,-36.0,2025,-6.0
2025-07-14,2.0,9.0,1.0,2181.0,26.0,-25.0,Monday,7,July,1.0,2244.8,-23.0,2204.0,2252.0,2281.0,2317.0,2413.0,4.0,10.0,3.0,39.0,0.0,32.0,8.0,20.0,2272.0,45.51373419087614,-6.0,2025,-25.0
2025-07-15,0.0,8.0,5.0,2171.0,17.0,-12.0,Tuesday,7,July,1.0,2217.8,-10.0,2181.0,2204.0,2252.0,2306.0,2407.0,1.0,26.0,4.0,10.0,3.0,39.0,8.0,20.0,2244.8,52.06438321921937,-25.0,2025,-12.0
2025-07-16,1.0,9.0,0.0,2164.0,11.0,-11.0,Wednesday,7,July,1.0,2194.4,-7.0,2171.0,2181.0,2204.0,2281.0,2391.0,5.0,17.0,1.0,26.0,4.0,10.0,0.0,32.0,2217.8,47.16672555942099,-12.0,2025,-11.0
2025-07-17,3.0,16.0,2.0,2153.0,17.0,-15.0,Thursday,7,July,1.0,2174.6,-11.0,2164.0,2171.0,2181.0,2252.0,2373.0,0.0,11.0,5.0,17.0,1.0,26.0,3.0,39.0,2194.4,35.57105564918958,-11.0,2025,-15.0
2025-07-21,4.0,18.0,7.0,2121.0,16.0,-9.0,Monday,7,July,4.0,2158.0,-32.0,2153.0,2164.0,2171.0,2204.0,2332.0,2.0,17.0,0.0,11.0,5.0,17.0,4.0,10.0,2174.6,19.346834366317992,-15.0,2025,-9.0
2025-07-22,5.0,13.0,3.0,2117.0,16.0,-13.0,Tuesday,7,July,1.0,2145.2,-4.0,2121.0,2153.0,2164.0,2181.0,2317.0,7.0,16.0,2.0,17.0,0.0,11.0,1.0,26.0,2158.0,23.065125189292644,-9.0,2025,-13.0
2025-07-23,6.0,21.0,5.0,2111.0,14.0,-9.0,Wednesday,7,July,1.0,2133.2,-6.0,2117.0,2121.0,2153.0,2171.0,2306.0,3.0,16.0,7.0,16.0,2.0,17.0,5.0,17.0,2145.2,24.80322559663844,-13.0,2025,-9.0
2025-07-24,6.0,18.0,7.0,2096.0,29.0,-22.0,Thursday,7,July,1.0,2119.6,-15.0,2111.0,2117.0,2121.0,2164.0,2281.0,5.0,14.0,3.0,16.0,7.0,16.0,0.0,11.0,2133.2,23.68966019168991,-9.0,2025,-22.0
2025-07-27,1.0,12.0,2.0,2088.0,4.0,-2.0,Sunday,7,July,3.0,2106.6,-8.0,2096.0,2111.0,2117.0,2153.0,2252.0,7.0,29.0,5.0,14.0,3.0,16.0,2.0,17.0,2119.6,20.947553556387803,-22.0,2025,-2.0
2025-07-28,2.0,9.0,3.0,2080.0,14.0,-11.0,Monday,7,July,1.0,2098.4,-8.0,2088.0,2096.0,2111.0,2121.0,2204.0,2.0,4.0,7.0,29.0,5.0,14.0,7.0,16.0,2106.6,14.081903280371362,-2.0,2025,-11.0
2025-07-29,2.0,8.0,3.0,2072.0,12.0,-9.0,Tuesday,7,July,1.0,2089.4,-8.0,2080.0,2088.0,2096.0,2117.0,2181.0,3.0,14.0,2.0,4.0,7.0,29.0,3.0,16.0,2098.4,15.469324484208542,-11.0,2025,-9.0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,-12.0,Wednesday,7,July,1.0,2079.8,-9.0,2072.0,2080.0,2088.0,2111.0,2171.0,3.0,12.0,3.0,14.0,2.0,4.0,5.0,14.0,2089.4,15.0266430049341,-9.0,2025,-12.0
2025-07-31,2.0,9.0,6.0,2058.0,15.0,-9.0,Thursday,7,July,1.0,2072.2,-5.0,2063.0,2072.0,2080.0,2096.0,2164.0,4.0,16.0,3.0,12.0,3.0,14.0,7.0,29.0,2079.8,12.969194269411513,-12.0,2025,-9.0
2025-08-03,5.0,26.0,3.0,2049.0,5.0,-2.0,Sunday,8,August,3.0,2064.4,-9.0,2058.0,2063.0,2072.0,2088.0,2153.0,6.0,15.0,4.0,16.0,3.0,12.0,2.0,4.0,2072.2,12.214745187589324,-9.0,2025,-2.0
2025-08-04,5.0,22.0,11.0,2040.0,14.0,-3.0,Monday,8,August,1.0,2056.4,-9.0,2049.0,2058.0,2063.0,2080.0,2121.0,3.0,5.0,6.0,15.0,4.0,16.0,3.0,14.0,2064.4,12.054044964149425,-2.0,2025,-3.0
2025-08-05,2.0,21.0,10.0,2042.0,14.0,-4.0,Tuesday,8,August,1.0,2050.4,2.0,2040.0,2049.0,2058.0,2072.0,2117.0,11.0,14.0,3.0,5.0,6.0,15.0,3.0,12.0,2056.4,12.381437719333608,-3.0,2025,-4.0
2025-08-06,4.0,17.0,3.0,2036.0,13.0,-10.0,Wednesday,8,August,1.0,2045.0,-6.0,2042.0,2040.0,2049.0,2063.0,2111.0,10.0,14.0,11.0,14.0,3.0,5.0,4.0,16.0,2050.4,9.964938534568976,-4.0,2025,-10.0
2025-08-07,4.0,18.0,6.0,2031.0,17.0,-11.0,Thursday,8,August,1.0,2039.6,-5.0,2036.0,2042.0,2040.0,2058.0,2096.0,3.0,13.0,10.0,14.0,11.0,14.0,6.0,15.0,2045.0,8.660254037713793,-10.0,2025,-11.0
2025-08-10,0.0,18.0,8.0,2006.0,12.0,-4.0,Sunday,8,August,3.0,2031.0,-25.0,2031.0,2036.0,2042.0,2049.0,2088.0,6.0,17.0,3.0,13.0,10.0,14.0,3.0,5.0,2039.6,6.730527468017482,-11.0,2025,-4.0
2025-08-11,6.0,23.0,4.0,1999.0,16.0,-12.0,Monday,8,August,1.0,2022.8,-7.0,2006.0,2031.0,2036.0,2040.0,2080.0,8.0,12.0,6.0,17.0,3.0,13.0,11.0,14.0,2031.0,14.594519519248914,-4.0,2025,-12.0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,0.0,Tuesday,8,August,1.0,2014.2,0.0,1999.0,2006.0,2031.0,2042.0,2072.0,4.0,16.0,8.0,12.0,6.0,17.0,10.0,14.0,2022.8,19.097120201688455,-12.0,2025,0.0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,-5.0,Wednesday,8,August,1.0,2006.4,-2.0,1999.0,1999.0,2006.0,2036.0,2063.0,9.0,9.0,4.0,16.0,8.0,12.0,3.0,13.0,2014.2,17.93599732375474,0.0,2025,-5.0
2025-08-14,3.0,27.0,4.0,1994.0,11.0,-7.0,Thursday,8,August,1.0,1999.0,-3.0,1997.0,1999.0,1999.0,2031.0,2058.0,12.0,17.0,9.0,9.0,4.0,16.0,6.0,17.0,2006.4,14.170391667054856,-5.0,2025,-7.0
2025-08-17,4.0,14.0,2.0,1991.0,3.0,-1.0,Sunday,8,August,3.0,1996.0,-3.0,1994.0,1997.0,1999.0,2006.0,2049.0,4.0,11.0,12.0,17.0,9.0,9.0,8.0,12.0,1999.0,4.4158804329078505,-7.0,2025,-1.0
2025-08-18,4.0,20.0,6.0,1985.0,14.0,-8.0,Monday,8,August,1.0,1993.2,-6.0,1991.0,1994.0,1997.0,1999.0,2040.0,2.0,3.0,4.0,11.0,12.0,17.0,4.0,16.0,1996.0,3.464101614811325,-1.0,2025,-8.0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,-8.0,Tuesday,8,August,1.0,1989.4,-5.0,1985.0,1991.0,1994.0,1999.0,2042.0,6.0,14.0,2.0,3.0,4.0,11.0,9.0,9.0,1993.2,5.4954526654078775,-8.0,2025,-8.0
2025-08-20,10.0,38.0,10.0,1983.0,10.0,0.0,Wednesday,8,August,1.0,1986.6,3.0,1980.0,1985.0,1991.0,1997.0,2036.0,3.0,11.0,6.0,14.0,2.0,3.0,12.0,17.0,1989.4,6.877499545455375,-8.0,2025,0.0
2025-08-21,6.0,49.0,8.0,1972.0,21.0,-13.0,Thursday,8,August,1.0,1982.2,-11.0,1983.0,1980.0,1985.0,1994.0,2031.0,10.0,10.0,3.0,11.0,6.0,14.0,4.0,11.0,1986.6,5.7706152183054975,0.0,2025,-13.0
2025-08-24,4.0,21.0,5.0,1981.0,5.0,0.0,Sunday,8,August,3.0,1980.2,9.0,1972.0,1983.0,1980.0,1991.0,2006.0,8.0,21.0,10.0,10.0,3.0,11.0,2.0,3.0,1982.2,6.97853852878516,-13.0,2025,0.0
2025-08-25,8.0,30.0,8.0,1980.0,11.0,-3.0,Monday,8,August,1.0,1979.2,-1.0,1981.0,1972.0,1983.0,1985.0,1999.0,5.0,5.0,8.0,21.0,10.0,10.0,6.0,14.0,1980.2,4.9699094556882075,0.0,2025,-3.0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,5.0,Tuesday,8,August,1.0,1981.0,9.0,1980.0,1981.0,1972.0,1980.0,1999.0,8.0,11.0,5.0,5.0,8.0,21.0,3.0,11.0,1979.2,4.207136793323829,-3.0,2025,5.0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,-10.0,Wednesday,8,August,1.0,1982.0,-1.0,1989.0,1980.0,1981.0,1983.0,1997.0,20.0,15.0,8.0,11.0,5.0,5.0,10.0,10.0,1981.0,6.123724356773345,5.0,2025,-10.0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,-11.0,Thursday,8,August,1.0,1984.4,-4.0,1988.0,1989.0,1980.0,1972.0,1994.0,9.0,19.0,20.0,15.0,8.0,11.0,8.0,21.0,1982.0,6.89202437588109,-10.0,2025,-11.0
2025-09-01,10.0,29.0,17.0,2010.0,5.0,12.0,Monday,9,September,4.0,1990.2,26.0,1984.0,1988.0,1989.0,1981.0,1991.0,6.0,17.0,9.0,19.0,20.0,15.0,5.0,5.0,1984.4,4.037325847357274,-11.0,2025,12.0
2025-09-02,6.0,35.0,9.0,2020.0,9.0,0.0,Tuesday,9,September,1.0,1998.2,10.0,2010.0,1984.0,1988.0,1980.0,1985.0,17.0,5.0,6.0,17.0,9.0,19.0,8.0,11.0,1990.2,11.62755348290167,12.0,2025,0.0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,1.0,Wednesday,9,September,1.0,2004.2,-1.0,2020.0,2010.0,1984.0,1989.0,1980.0,9.0,9.0,17.0,5.0,6.0,17.0,20.0,15.0,1998.2,15.849290204855809,0.0,2025,1.0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,-12.0,Thursday,9,September,1.0,2009.6,-4.0,2019.0,2020.0,2010.0,1988.0,1983.0,11.0,10.0,9.0,9.0,17.0,5.0,9.0,19.0,2004.2,17.12308383433714,1.0,2025,-12.0
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2.0,Sunday,9,September,3.0,2018.0,11.0,2015.0,2019.0,2020.0,1984.0,1972.0,2.0,14.0,11.0,10.0,9.0,9.0,6.0,17.0,2009.6,14.842506526787782,-12.0,2025,2.0
2025-09-08,7.0,25.0,5.0,2025.0,6.0,-1.0,Monday,9,September,1.0,2021.0,-1.0,2026.0,2015.0,2019.0,2010.0,1981.0,9.0,7.0,2.0,14.0,11.0,10.0,17.0,5.0,2018.0,5.958187643716722,2.0,2025,-1.0
2025-09-09,18.0,42.0,11.0,2023.0,14.0,-3.0,Tuesday,9,September,1.0,2021.6,-2.0,2025.0,2026.0,2015.0,2020.0,1980.0,5.0,6.0,9.0,7.0,2.0,14.0,9.0,9.0,2021.0,4.527692568818981,-1.0,2025,-3.0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,-4.0,Wednesday,9,September,1.0,2022.8,2.0,2023.0,2025.0,2026.0,2019.0,1989.0,11.0,14.0,5.0,6.0,9.0,7.0,11.0,10.0,2021.6,4.560701700148637,-3.0,2025,-4.0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,23.0,Thursday,9,September,1.0,2029.2,22.0,2025.0,2023.0,2025.0,2015.0,1988.0,14.0,18.0,11.0,14.0,5.0,6.0,2.0,14.0,2022.8,4.494441010597288,-4.0,2025,23.0
2025-09-14,7.0,39.0,13.0,2083.0,5.0,8.0,Sunday,9,September,3.0,2040.6,36.0,2047.0,2025.0,2023.0,2026.0,1984.0,29.0,6.0,14.0,18.0,11.0,14.0,9.0,7.0,2029.2,10.009995004880803,23.0,2025,8.0
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0.0,Monday,9,September,1.0,2052.8,3.0,2083.0,2047.0,2025.0,2025.0,2010.0,13.0,5.0,29.0,6.0,14.0,18.0,5.0,6.0,2040.6,25.667099563404896,8.0,2025,0.0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,5.0,Tuesday,9,September,1.0,2067.2,9.0,2086.0,2083.0,2047.0,2023.0,2020.0,10.0,10.0,13.0,5.0,29.0,6.0,11.0,14.0,2052.8,30.44995894903207,0.0,2025,5.0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,-8.0,Wednesday,9,September,1.0,2081.4,1.0,2095.0,2086.0,2083.0,2025.0,2019.0,17.0,12.0,10.0,10.0,13.0,5.0,14.0,18.0,2067.2,29.85297305123458,5.0,2025,-8.0
2025-09-18,20.0,52.0,11.0,2096.0,14.0,-3.0,Thursday,9,September,1.0,2091.2,0.0,2096.0,2095.0,2086.0,2047.0,2015.0,5.0,13.0,17.0,12.0,10.0,10.0,29.0,6.0,2081.4,20.03247363651679,-8.0,2025,-3.0
2025-09-21,8.0,35.0,13.0,2134.0,5.0,8.0,Sunday,9,September,3.0,2101.4,38.0,2096.0,2096.0,2095.0,2083.0,2026.0,11.0,14.0,5.0,13.0,17.0,12.0,13.0,5.0,2091.2,6.220932405816631,-3.0,2025,8.0
2025-09-22,17.0,40.0,14.0,2141.0,10.0,4.0,Monday,9,September,1.0,2112.4,7.0,2134.0,2096.0,2096.0,2086.0,2025.0,13.0,5.0,11.0,14.0,5.0,13.0,10.0,10.0,2101.4,18.702940945149216,8.0,2025,4.0
2025-09-23,11.0,36.0,10.0,2145.0,15.0,-5.0,Tuesday,9,September,1.0,2122.4,4.0,2141.0,2134.0,2096.0,2095.0,2023.0,14.0,10.0,13.0,5.0,11.0,14.0,17.0,12.0,2112.4,23.04994576995221,4.0,2025,-5.0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,-5.0,Wednesday,9,September,1.0,2130.8,-7.0,2145.0,2141.0,2134.0,2096.0,2025.0,10.0,15.0,14.0,10.0,13.0,5.0,5.0,13.0,2122.4,24.419254697834997,-5.0,2025,-5.0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,-6.0,Thursday,9,September,1.0,2138.0,-6.0,2138.0,2145.0,2141.0,2096.0,2047.0,12.0,17.0,10.0,15.0,14.0,10.0,11.0,14.0,2130.8,19.86705816163368,-5.0,2025,-6.0
2025-09-28,11.0,29.0,12.0,2146.0,9.0,3.0,Sunday,9,September,3.0,2140.4,14.0,2132.0,2138.0,2145.0,2134.0,2083.0,12.0,18.0,12.0,17.0,10.0,15.0,13.0,5.0,2138.0,5.244044240634648,-6.0,2025,3.0
2025-09-29,8.0,35.0,12.0,2148.0,13.0,-1.0,Monday,9,September,1.0,2141.8,2.0,2146.0,2132.0,2138.0,2141.0,2086.0,12.0,9.0,12.0,18.0,12.0,17.0,14.0,10.0,2140.4,5.683308895153709,3.0,2025,-1.0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,5.0,Tuesday,9,September,1.0,2144.6,11.0,2148.0,2146.0,2132.0,2145.0,2095.0,12.0,13.0,12.0,9.0,12.0,18.0,10.0,15.0,2141.8,6.648308055267365,-1.0,2025,5.0
2025-10-01,4.0,33.0,12.0,2163.0,14.0,-2.0,Wednesday,10,October,1.0,2149.6,4.0,2159.0,2148.0,2146.0,2138.0,2096.0,12.0,7.0,12.0,13.0,12.0,9.0,12.0,17.0,2144.6,10.28591269638886,5.0,2025,-2.0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,-1.0,Thursday,10,October,1.0,2156.0,1.0,2163.0,2159.0,2148.0,2132.0,2096.0,12.0,14.0,12.0,7.0,12.0,13.0,12.0,18.0,2149.6,12.177848742603683,-2.0,2025,-1.0
2025-10-05,8.0,28.0,13.0,2180.0,16.0,-3.0,Sunday,10,October,3.0,2162.8,16.0,2164.0,2163.0,2159.0,2146.0,2134.0,15.0,16.0,12.0,14.0,12.0,7.0,12.0,9.0,2156.0,8.455767262509925,-1.0,2025,-3.0
2025-10-06,5.0,33.0,15.0,2187.0,10.0,5.0,Monday,10,October,1.0,2170.6,7.0,2180.0,2164.0,2163.0,2148.0,2141.0,13.0,16.0,15.0,16.0,12.0,14.0,12.0,13.0,2162.8,11.519548602168994,-3.0,2025,5.0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,-6.0,Tuesday,10,October,1.0,2176.6,2.0,2187.0,2180.0,2164.0,2159.0,2145.0,15.0,10.0,13.0,16.0,15.0,16.0,12.0,7.0,2170.6,12.177848742603647,5.0,2025,-6.0
2025-10-08,8.0,49.0,15.0,2192.0,17.0,-2.0,Wednesday,10,October,1.0,2182.4,3.0,2189.0,2187.0,2180.0,2163.0,2138.0,4.0,10.0,15.0,10.0,13.0,16.0,12.0,14.0,2176.6,12.421755109393114,-6.0,2025,-2.0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,1.0,Thursday,10,October,1.0,2188.0,0.0,2192.0,2189.0,2187.0,2164.0,2132.0,15.0,17.0,4.0,10.0,15.0,10.0,15.0,16.0,2182.4,11.19374825506336,-2.0,2025,1.0
2025-10-13,8.0,24.0,7.0,2223.0,6.0,1.0,Monday,10,October,4.0,2196.6,31.0,2192.0,2192.0,2189.0,2180.0,2146.0,13.0,12.0,15.0,17.0,4.0,10.0,13.0,16.0,2188.0,4.9497474680768825,1.0,2025,1.0
2025-10-14,7.0,30.0,16.0,2235.0,8.0,8.0,Tuesday,10,October,1.0,2206.2,12.0,2223.0,2192.0,2192.0,2187.0,2148.0,7.0,6.0,13.0,12.0,15.0,17.0,15.0,10.0,2196.6,14.90972836767103,1.0,2025,8.0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,-5.0,Wednesday,10,October,1.0,2213.4,-10.0,2235.0,2223.0,2192.0,2189.0,2159.0,16.0,8.0,7.0,6.0,13.0,12.0,4.0,10.0,2206.2,21.276747871743375,8.0,2025,-5.0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,6.0,Thursday,10,October,1.0,2221.6,8.0,2225.0,2235.0,2223.0,2192.0,2163.0,10.0,15.0,16.0,8.0,7.0,6.0,15.0,17.0,2213.4,20.05741758047972,-5.0,2025,6.0
2025-10-19,9.0,34.0,17.0,2237.0,7.0,10.0,Sunday,10,October,3.0,2230.6,4.0,2233.0,2225.0,2235.0,2192.0,2164.0,15.0,9.0,10.0,15.0,16.0,8.0,13.0,12.0,2221.6,17.314733610360182,6.0,2025,10.0
2025-10-20,10.0,39.0,6.0,2243.0,7.0,-1.0,Monday,10,October,1.0,2234.6,6.0,2237.0,2233.0,2225.0,2223.0,2180.0,17.0,7.0,15.0,9.0,10.0,15.0,7.0,6.0,2230.6,6.2289646007773705,10.0,2025,-1.0
2025-10-21,13.0,39.0,17.0,2251.0,9.0,8.0,Tuesday,10,October,1.0,2237.8,8.0,2243.0,2237.0,2233.0,2235.0,2187.0,6.0,7.0,17.0,7.0,15.0,9.0,16.0,8.0,2234.6,6.542170893345575,-1.0,2025,8.0
2025-10-22,12.0,42.0,13.0,2261.0,12.0,1.0,Wednesday,10,October,1.0,2245.0,10.0,2251.0,2243.0,2237.0,2225.0,2189.0,17.0,9.0,6.0,7.0,17.0,7.0,10.0,15.0,2237.8,9.859006034978236,8.0,2025,1.0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,8.0,Thursday,10,October,1.0,2251.6,5.0,2261.0,2251.0,2243.0,2233.0,2192.0,13.0,12.0,17.0,9.0,6.0,7.0,15.0,9.0,2245.0,11.224972160221002,1.0,2025,8.0
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2.0,Sunday,10,October,3.0,2259.4,10.0,2266.0,2261.0,2251.0,2237.0,2192.0,26.0,18.0,13.0,12.0,17.0,9.0,17.0,7.0,2251.6,12.074767078405156,8.0,2025,2.0
2025-10-27,2.0,31.0,8.0,2282.0,11.0,-3.0,Monday,10,October,1.0,2267.2,6.0,2276.0,2266.0,2261.0,2243.0,2223.0,12.0,10.0,26.0,18.0,13.0,12.0,6.0,7.0,2259.4,12.856904759612124,2.0,2025,-3.0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,5.0,Tuesday,10,October,1.0,2274.2,4.0,2282.0,2276.0,2266.0,2251.0,2235.0,8.0,11.0,12.0,10.0,26.0,18.0,17.0,9.0,2267.2,12.23519513525376,-3.0,2025,5.0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,-13.0,Wednesday,10,October,1.0,2278.0,-6.0,2286.0,2282.0,2276.0,2261.0,2225.0,11.0,6.0,8.0,11.0,12.0,10.0,13.0,12.0,2274.2,10.545141061064042,5.0,2025,-13.0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2.0,Thursday,10,October,1.0,2282.2,7.0,2280.0,2286.0,2282.0,2266.0,2233.0,4.0,17.0,11.0,6.0,8.0,11.0,26.0,18.0,2278.0,7.615773105715507,-13.0,2025,2.0
2025-11-02,5.0,21.0,10.0,2277.0,7.0,3.0,Sunday,11,November,3.0,2282.4,-10.0,2287.0,2280.0,2286.0,2276.0,2237.0,14.0,12.0,4.0,17.0,11.0,6.0,12.0,10.0,2282.2,4.494441010597413,2.0,2025,3.0
2025-11-03,3.0,28.0,5.0,2269.0,12.0,-7.0,Monday,11,November,1.0,2279.8,-8.0,2277.0,2287.0,2280.0,2282.0,2243.0,10.0,7.0,14.0,12.0,4.0,17.0,8.0,11.0,2282.4,4.159326868345453,3.0,2025,-7.0
2025-11-04,6.0,33.0,6.0,2270.0,8.0,-2.0,Tuesday,11,November,1.0,2276.6,1.0,2269.0,2277.0,2287.0,2286.0,2251.0,5.0,12.0,10.0,7.0,14.0,12.0,11.0,6.0,2279.8,7.32802838407037,-7.0,2025,-2.0
2025-11-05,8.0,41.0,8.0,2272.0,7.0,1.0,Wednesday,11,November,1.0,2275.0,2.0,2270.0,2269.0,2277.0,2280.0,2261.0,6.0,8.0,5.0,12.0,10.0,7.0,4.0,17.0,2276.6,7.436396976879406,-2.0,2025,1.0
2025-11-06,6.0,33.0,9.0,2264.0,19.0,-10.0,Thursday,11,November,1.0,2270.4,-8.0,2272.0,2270.0,2269.0,2287.0,2266.0,8.0,7.0,6.0,8.0,5.0,12.0,14.0,12.0,2275.0,7.382411529963706,1.0,2025,-10.0
2025-11-09,11.0,33.0,5.0,2294.0,4.0,1.0,Sunday,11,November,3.0,2273.8,30.0,2264.0,2272.0,2270.0,2277.0,2276.0,9.0,19.0,8.0,7.0,6.0,8.0,10.0,7.0,2270.4,4.72228758100788,-10.0,2025,1.0
2025-11-11,11.0,39.0,12.0,2294.0,14.0,-2.0,Tuesday,11,November,2.0,2278.8,0.0,2294.0,2264.0,2272.0,2269.0,2282.0,5.0,4.0,9.0,19.0,8.0,7.0,5.0,12.0,2273.8,11.670475568619313,1.0,2025,-2.0
2025-11-12,14.0,48.0,20.0,2302.0,7.0,13.0,Wednesday,11,November,1.0,2285.2,8.0,2294.0,2294.0,2264.0,2270.0,2286.0,12.0,14.0,5.0,4.0,9.0,19.0,6.0,8.0,2278.8,14.18449858111802,-2.0,2025,13.0
2025-11-13,6.0,26.0,16.0,2317.0,5.0,11.0,Thursday,11,November,1.0,2294.2,15.0,2302.0,2294.0,2294.0,2272.0,2280.0,20.0,7.0,12.0,14.0,5.0,4.0,8.0,7.0,2285.2,16.284962388588426,13.0,2025,11.0
2025-11-16,5.0,22.0,3.0,2340.0,5.0,-2.0,Sunday,11,November,3.0,2309.4,23.0,2317.0,2302.0,2294.0,2264.0,2287.0,16.0,5.0,20.0,7.0,12.0,14.0,9.0,19.0,2294.2,19.31838502561075,11.0,2025,-2.0
2025-11-17,1.0,35.0,6.0,2343.0,8.0,-2.0,Monday,11,November,1.0,2319.2,3.0,2340.0,2317.0,2302.0,2294.0,2277.0,3.0,5.0,16.0,5.0,20.0,7.0,5.0,4.0,2309.4,19.514097468182907,-2.0,2025,-2.0
2025-11-18,2.0,38.0,8.0,2345.0,12.0,-4.0,Tuesday,11,November,1.0,2329.4,2.0,2343.0,2340.0,2317.0,2294.0,2269.0,6.0,8.0,3.0,5.0,16.0,5.0,12.0,14.0,2319.2,21.993180761266512,-2.0,2025,-4.0
2025-11-19,7.0,32.0,3.0,2340.0,10.0,-7.0,Wednesday,11,November,1.0,2337.0,-5.0,2345.0,2343.0,2340.0,2302.0,2270.0,8.0,12.0,6.0,8.0,3.0,5.0,20.0,7.0,2329.4,19.007893097283148,-4.0,2025,-7.0
2025-11-20,18.0,57.0,8.0,2340.0,9.0,-1.0,Thursday,11,November,1.0,2341.6,0.0,2340.0,2345.0,2343.0,2317.0,2272.0,3.0,10.0,8.0,12.0,6.0,8.0,16.0,5.0,2337.0,11.379806676641902,-7.0,2025,-1.0
2025-11-23,3.0,46.0,22.0,2375.0,1.0,21.0,Sunday,11,November,3.0,2348.6,35.0,2340.0,2340.0,2345.0,2340.0,2264.0,8.0,9.0,3.0,10.0,8.0,12.0,3.0,5.0,2341.6,2.3021728861542052,-1.0,2025,21.0
2025-11-24,9.0,40.0,9.0,2371.0,13.0,-4.0,Monday,11,November,1.0,2354.2,-4.0,2375.0,2340.0,2340.0,2343.0,2294.0,22.0,1.0,8.0,9.0,3.0,10.0,6.0,8.0,2348.6,14.90972836767137,21.0,2025,-4.0
2025-11-25,6.0,47.0,14.0,2375.0,11.0,3.0,Tuesday,11,November,1.0,2360.2,4.0,2371.0,2375.0,2340.0,2345.0,2294.0,9.0,13.0,22.0,1.0,8.0,9.0,8.0,12.0,2354.2,17.340703561209548,-4.0,2025,3.0
2025-11-27,4.0,24.0,8.0,2389.0,7.0,1.0,Thursday,11,November,2.0,2370.0,14.0,2375.0,2371.0,2375.0,2340.0,2302.0,14.0,11.0,9.0,13.0,22.0,1.0,3.0,10.0,2360.2,18.512158166938477,3.0,2025,1.0
2025-11-30,4.0,18.0,10.0,2415.0,0.0,10.0,Sunday,11,November,3.0,2385.0,26.0,2389.0,2375.0,2371.0,2340.0,2317.0,8.0,7.0,14.0,11.0,9.0,13.0,8.0,9.0,2370.0,18.110770276212662,1.0,2025,10.0
